timestamp,user_id,name,type,outcome
2022-12-05 17:20:08,5bb2dbf25428433c9db1686aeb319dcf,Stacy,AverageUser,MISS
2022-12-12 17:20:08,5bb2dbf25428433c9db1686aeb319dcf,Stacy,AverageUser,MISS
2022-12-19 17:20:08,5bb2dbf25428433c9db1686aeb319dcf,Stacy,AverageUser,FAIL
2022-12-26 17:20:08,5bb2dbf25428433c9db1686aeb319dcf,Stacy,AverageUser,SUCCESS
2023-01-02 17:20:08,5bb2dbf25428433c9db1686aeb319dcf,Stacy,AverageUser,SUCCESS
2023-01-09 17:20:08,5bb2dbf25428433c9db1686aeb319dcf,Stacy,AverageUser,MISS
2023-01-16 17:20:08,5bb2dbf25428433c9db1686aeb319dcf,Stacy,AverageUser,SUCCESS
2023-01-23 17:20:08,5bb2dbf25428433c9db1686aeb319dcf,Stacy,AverageUser,FAIL
2022-02-14 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,MISS
2022-02-21 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,MISS
2022-02-28 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,MISS
2022-03-07 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,SUCCESS
2022-03-14 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,MISS
2022-03-21 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,MISS
2022-03-28 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,MISS
2022-04-04 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,MISS
2022-04-11 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,MISS
2022-04-18 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,SUCCESS
2022-04-25 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,MISS
2022-05-02 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,SUCCESS
2022-05-09 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,SUCCESS
2022-05-16 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,MISS
2022-05-23 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,SUCCESS
2022-05-30 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,MISS
2022-06-06 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,MISS
2022-06-13 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,MISS
2022-06-20 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,MISS
2022-06-27 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,MISS
2022-07-04 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,MISS
2022-07-11 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,MISS
2022-07-18 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,MISS
2022-07-25 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,FAIL
2022-08-01 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,SUCCESS
2022-08-08 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,SUCCESS
2022-08-15 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,FAIL
2022-08-22 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,MISS
2022-08-29 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,SUCCESS
2022-09-05 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,MISS
2022-09-12 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,MISS
2022-09-19 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,MISS
2022-09-26 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,MISS
2022-10-03 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,MISS
2022-10-10 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,SUCCESS
2022-10-17 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,SUCCESS
2022-10-24 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,MISS
2022-10-31 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,MISS
2022-11-07 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,FAIL
2022-11-14 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,MISS
2022-11-21 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,MISS
2022-11-28 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,MISS
2022-12-05 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,MISS
2022-12-12 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,MISS
2022-12-19 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,MISS
2022-12-26 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,SUCCESS
2023-01-02 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,SUCCESS
2023-01-09 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,SUCCESS
2023-01-16 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,MISS
2023-01-23 17:20:08,7d4b213602834588b1822cbb8e274fa9,Cynthia,AverageUser,SUCCESS
2022-02-14 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,MISS
2022-02-21 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,MISS
2022-02-28 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,MISS
2022-03-07 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,SUCCESS
2022-03-14 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,MISS
2022-03-21 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,MISS
2022-03-28 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,MISS
2022-04-04 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,MISS
2022-04-11 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,MISS
2022-04-18 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,MISS
2022-04-25 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,MISS
2022-05-02 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,SUCCESS
2022-05-09 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,SUCCESS
2022-05-16 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,SUCCESS
2022-05-23 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,MISS
2022-05-30 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,SUCCESS
2022-06-06 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,MISS
2022-06-13 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,SUCCESS
2022-06-20 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,SUCCESS
2022-06-27 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,MISS
2022-07-04 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,SUCCESS
2022-07-11 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,MISS
2022-07-18 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,MISS
2022-07-25 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,MISS
2022-08-01 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,MISS
2022-08-08 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,MISS
2022-08-15 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,SUCCESS
2022-08-22 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,MISS
2022-08-29 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,MISS
2022-09-05 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,MISS
2022-09-12 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,MISS
2022-09-19 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,MISS
2022-09-26 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,SUCCESS
2022-10-03 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,SUCCESS
2022-10-10 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,SUCCESS
2022-10-17 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,SUCCESS
2022-10-24 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,MISS
2022-10-31 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,SUCCESS
2022-11-07 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,MISS
2022-11-14 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,SUCCESS
2022-11-21 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,SUCCESS
2022-11-28 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,SUCCESS
2022-12-05 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,MISS
2022-12-12 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,MISS
2022-12-19 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,SUCCESS
2022-12-26 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,SUCCESS
2023-01-02 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,SUCCESS
2023-01-09 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,MISS
2023-01-16 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,SUCCESS
2023-01-23 17:20:08,039923e9ab9b4f87857d9306c414c447,Mario,AverageUser,SUCCESS
2022-02-14 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,MISS
2022-02-21 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,SUCCESS
2022-02-28 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,SUCCESS
2022-03-07 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,SUCCESS
2022-03-14 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,SUCCESS
2022-03-21 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,MISS
2022-03-28 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,MISS
2022-04-04 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,FAIL
2022-04-11 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,MISS
2022-04-18 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,MISS
2022-04-25 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,SUCCESS
2022-05-02 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,MISS
2022-05-09 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,SUCCESS
2022-05-16 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,SUCCESS
2022-05-23 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,MISS
2022-05-30 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,SUCCESS
2022-06-06 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,SUCCESS
2022-06-13 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,SUCCESS
2022-06-20 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,MISS
2022-06-27 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,FAIL
2022-07-04 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,SUCCESS
2022-07-11 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,MISS
2022-07-18 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,SUCCESS
2022-07-25 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,MISS
2022-08-01 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,MISS
2022-08-08 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,MISS
2022-08-15 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,MISS
2022-08-22 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,SUCCESS
2022-08-29 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,SUCCESS
2022-09-05 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,SUCCESS
2022-09-12 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,MISS
2022-09-19 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,FAIL
2022-09-26 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,SUCCESS
2022-10-03 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,MISS
2022-10-10 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,MISS
2022-10-17 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,SUCCESS
2022-10-24 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,SUCCESS
2022-10-31 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,MISS
2022-11-07 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,MISS
2022-11-14 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,SUCCESS
2022-11-21 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,SUCCESS
2022-11-28 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,SUCCESS
2022-12-05 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,MISS
2022-12-12 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,MISS
2022-12-19 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,MISS
2022-12-26 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,MISS
2023-01-02 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,SUCCESS
2023-01-09 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,SUCCESS
2023-01-16 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,MISS
2023-01-23 17:20:08,7446433263694e5fbfacd3f0b4f09f91,Raymond,AverageUser,SUCCESS
2022-02-14 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,SUCCESS
2022-02-21 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,MISS
2022-02-28 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,SUCCESS
2022-03-07 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,SUCCESS
2022-03-14 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,SUCCESS
2022-03-21 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,FAIL
2022-03-28 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,FAIL
2022-04-04 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,MISS
2022-04-11 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,MISS
2022-04-18 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,SUCCESS
2022-04-25 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,MISS
2022-05-02 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,MISS
2022-05-09 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,MISS
2022-05-16 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,SUCCESS
2022-05-23 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,MISS
2022-05-30 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,FAIL
2022-06-06 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,SUCCESS
2022-06-13 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,FAIL
2022-06-20 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,MISS
2022-06-27 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,FAIL
2022-07-04 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,SUCCESS
2022-07-11 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,FAIL
2022-07-18 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,FAIL
2022-07-25 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,MISS
2022-08-01 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,SUCCESS
2022-08-08 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,MISS
2022-08-15 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,MISS
2022-08-22 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,SUCCESS
2022-08-29 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,FAIL
2022-09-05 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,SUCCESS
2022-09-12 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,SUCCESS
2022-09-19 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,MISS
2022-09-26 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,MISS
2022-10-03 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,MISS
2022-10-10 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,MISS
2022-10-17 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,SUCCESS
2022-10-24 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,SUCCESS
2022-10-31 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,MISS
2022-11-07 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,SUCCESS
2022-11-14 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,SUCCESS
2022-11-21 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,SUCCESS
2022-11-28 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,SUCCESS
2022-12-05 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,MISS
2022-12-12 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,MISS
2022-12-19 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,FAIL
2022-12-26 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,FAIL
2023-01-02 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,MISS
2023-01-09 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,FAIL
2023-01-16 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,SUCCESS
2023-01-23 17:20:08,7e436cf170494d898970826d72ddacc8,Antonio,Dummy,FAIL
2022-02-14 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,MISS
2022-02-21 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,MISS
2022-02-28 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,MISS
2022-03-07 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,MISS
2022-03-14 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,SUCCESS
2022-03-21 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,MISS
2022-03-28 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,MISS
2022-04-04 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,SUCCESS
2022-04-11 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,MISS
2022-04-18 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,MISS
2022-04-25 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,MISS
2022-05-02 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,SUCCESS
2022-05-09 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,MISS
2022-05-16 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,FAIL
2022-05-23 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,SUCCESS
2022-05-30 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,MISS
2022-06-06 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,MISS
2022-06-13 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,SUCCESS
2022-06-20 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,MISS
2022-06-27 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,MISS
2022-07-04 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,MISS
2022-07-11 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,SUCCESS
2022-07-18 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,MISS
2022-07-25 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,MISS
2022-08-01 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,SUCCESS
2022-08-08 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,MISS
2022-08-15 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,MISS
2022-08-22 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,SUCCESS
2022-08-29 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,SUCCESS
2022-09-05 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,MISS
2022-09-12 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,MISS
2022-09-19 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,MISS
2022-09-26 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,MISS
2022-10-03 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,MISS
2022-10-10 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,MISS
2022-10-17 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,MISS
2022-10-24 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,MISS
2022-10-31 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,SUCCESS
2022-11-07 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,MISS
2022-11-14 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,SUCCESS
2022-11-21 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,MISS
2022-11-28 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,MISS
2022-12-05 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,SUCCESS
2022-12-12 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,SUCCESS
2022-12-19 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,MISS
2022-12-26 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,MISS
2023-01-02 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,SUCCESS
2023-01-09 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,MISS
2023-01-16 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,MISS
2023-01-23 17:20:08,e03bdd91eec04e1e8c0c15aa180cdf53,Melba,AverageUser,MISS
2022-02-14 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,SUCCESS
2022-02-21 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,FAIL
2022-02-28 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,MISS
2022-03-07 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,MISS
2022-03-14 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,MISS
2022-03-21 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,MISS
2022-03-28 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,SUCCESS
2022-04-04 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,MISS
2022-04-11 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,SUCCESS
2022-04-18 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,MISS
2022-04-25 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,MISS
2022-05-02 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,MISS
2022-05-09 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,MISS
2022-05-16 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,SUCCESS
2022-05-23 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,MISS
2022-05-30 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,MISS
2022-06-06 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,SUCCESS
2022-06-13 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,MISS
2022-06-20 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,MISS
2022-06-27 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,SUCCESS
2022-07-04 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,SUCCESS
2022-07-11 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,MISS
